year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
1989,5,3,,,,,,,,,,,,C-151,2,,P,78.7,56.2,,OC,3,,,,,,77558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-152,2,,P,58,40,,OC,2,,,,,,32235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-03,2,,M,63,43.9,,OF,3,,,,,,46764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-14,2,,M,63.9,44.6,,OF,3,,,,,,48676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-18,2,,M,66,46.5,,OF,3,,,,,,76352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-22,2,,M,64.5,43,,OF,3,,,,,,53676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-23,2,,M,68,48,,OF,3,,,,,,53323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-25,2,,M,66,46.6,,OF,3,,,,,,59176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-30,2,,M,74,51,,OF,3,,,,,,84176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-33,2,,M,71.1,49,,OF,3,,,,,,64676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-35,2,,M,79.1,53.5,,OF,3,,,,,,84661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-37,2,,M,77.1,56,,OF,3,,,,,,108529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-41,2,,M,80.2,54.1,,OF,3,,,,,,76205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-42,2,,M,91.5,62.9,,OF,3,,,,,,127911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-43,2,,M,81.6,59,,OF,3,,,,,,127205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-44,2,,M,78.3,52.1,,OF,3,,,,,,110882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-45,2,,M,77.1,51.2,,OF,3,,,,,,88617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-46,2,,M,85.2,57.6,,OF,3,,,,,,89396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-48,2,,M,82.9,60.8,,OF,3,,,,,,126367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,3,,,,,,,,,,,,H-49,2,,M,84,58.1,,OF,3,,,,,,121058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-01,2,,M,74,59.2,,OF,3,,,,,,69617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-09,2,,M,75.8,54.3,,OF,3,,,,,,86691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-12,2,,M,62,43,,OF,3,,,,,,50985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-21,2,,M,64.3,45.5,,OF,3,,,,,,64470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-30,2,,M,60.2,40.5,,OF,3,,,,,,53176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-43,2,,M,77,56.9,,OF,3,,,,,,104999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-47,2,,M,66,47,,OF,3,,,,,,66794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-49,2,,M,80,54.1,,OF,3,,,,,,73058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-50,2,,M,63,45.7,,OF,3,,,,,,49029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-52,2,,M,61.2,43,,OF,3,,,,,,57691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-55,2,,M,85.1,58.6,,OF,3,,,,,,88617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-58,2,,M,59.5,49.8,,OF,3,,,,,,45029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-63,2,,M,82,56,,OF,3,,,,,,107426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-64,2,,M,56.5,40.8,,OF,3,,,,,,45779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,4,,,,,,,,,,,,G-65,2,,M,58,40.2,,OF,3,,,,,,38044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-02,2,3,M,71,48.1,,OF,3,,,,,,45706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-03,2,3,M,66.4,45,,OF,3,,,,,,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-04,2,3,M,69.8,49.2,,OF,3,,,,,,70838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-05,2,3,M,66.1,47.6,,OF,3,,,,,,46529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-07,2,3,M,67.5,48.1,,OF,3,,,,,,45176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-10,2,3,M,62.8,46,,OF,3,,,,,,50367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-12,2,3,M,64.1,44.3,,OF,3,,,,,,51691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-13,2,3,M,65,44.9,,OF,3,,,,,,55117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-14,2,3,M,68.5,47.5,,OF,3,,,,,,58367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-15,2,3,M,68.2,44.5,,OF,3,,,,,,53073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-16,2,3,M,62.1,43,,OF,3,,,,,,54161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-18,2,3,M,67.1,49.6,,OF,3,,,,,,65647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-19,2,3,M,64.8,46,,OF,3,,,,,,47514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-20,2,3,M,69.2,46.2,,OF,3,,,,,,63176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-22,2,3,M,62.5,44.6,,OF,3,,,,,,45617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-23,2,3,M,57.1,39,,OF,3,,,,,,38809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-24,2,3,M,60.5,40,,OF,3,,,,,,35603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-25,2,3,M,58.2,39.8,,OF,3,,,,,,41941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-27,2,3,M,59.9,40.3,,OF,3,,,,,,35073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-28,2,3,M,60,39.2,,OF,3,,,,,,37264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-30,2,3,M,59.7,37.1,,OF,3,,,,,,47808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-32,2,3,M,58.3,40.2,,OF,3,,,,,,39853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-33,2,3,M,71.6,49.2,,OF,3,,,,,,75264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-35,2,3,M,71,49,,OF,3,,,,,,68926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-37,2,3,M,75,55,,OF,3,,,,,,97720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-38,2,3,M,73.5,52.2,,OF,3,,,,,,86529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-39,2,3,M,78.1,51.3,,OF,3,,,,,,85146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-40,2,3,M,50,36.5,,OF,3,,,,,,24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-41,2,3,M,54,37,,OF,3,,,,,,35706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-43,2,3,M,51.6,37,,OF,3,,,,,,28926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-44,2,3,M,54.3,38.4,,OF,3,,,,,,32632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-45,2,3,M,54,37.8,,OF,3,,,,,,43676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-46,2,3,M,53.5,37.4,,OF,3,,,,,,30720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-47,2,3,M,52.1,36,,OF,3,,,,,,25823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-49,2,3,M,53.5,36.7,,OF,3,,,,,,34617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-50,2,3,M,51.5,34.1,,OF,3,,,,,,32853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-52,2,2,P,57.5,38.2,,OF,3,,,,,,28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-53,2,2,P,59.2,39,,OF,3,,,,,,34456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-54,2,2,P,52.9,35.2,,OF,3,,,,,,22485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-55,2,2,P,66,46,,OF,3,,,,,,34088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-56,2,2,P,56,36.5,,OF,3,,,,,,26456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-57,2,2,P,60,41.1,,OF,3,,,,,,30044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-58,2,2,P,54,37.8,,OF,3,,,,,,22603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-59,2,2,P,60,40.7,,OF,3,,,,,,30647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-60,2,2,P,60,41.6,,OF,3,,,,,,35809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-61,2,2,P,51.1,35,,OF,3,,,,,,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-62,2,2,P,56,39,,OF,3,,,,,,28309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-63,2,2,P,53.5,36.7,,OF,3,,,,,,26029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-64,2,2,P,56,37.8,,OF,3,,,,,,23176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-65,2,2,P,58.1,39.3,,OF,3,,,,,,25353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-66,2,2,P,52.1,37.1,,OF,3,,,,,,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-67,2,2,P,51.8,36,,OF,3,,,,,,18191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-68,2,2,P,48,31.6,,OF,3,,,,,,16809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-69,2,2,P,47.6,32.3,,OF,3,,,,,,13220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-71A,2,2,P,48.6,32.1,,OF,3,,,,,,15882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,2,,,,,,,,,,,,Q-71B,2,2,P,70.7,37.8,,OF,3,,,,,,48750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-001,2,3,M,75,54.2,,OF,3,,,,,,88469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-003,2,3,M,71,48.9,,OF,3,,,,,,77882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-004,2,3,M,69,47,,OF,3,,,,,,55288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-005,2,3,M,62.4,44.1,,OF,3,,,,,,45983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-006,2,3,M,58.3,40,,OF,3,,,,,,39666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-007,2,3,M,64.1,45,,OF,3,,,,,,48954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-008,2,3,M,56.9,38.2,,OF,3,,,,,,43004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-009,2,3,M,66.1,43.2,,OF,3,,,,,,56270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-010,2,3,M,65.3,46.2,,OF,3,,,,,,60680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-013,2,3,M,62.6,45.1,,OF,3,,,,,,48629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-014,2,3,M,63,43,,OF,3,,,,,,48416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-015,2,3,M,66.2,46.2,,OF,3,,,,,,61780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-016,2,3,M,71,47.9,,OF,3,,,,,,71807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-017,2,3,M,71,48,,OF,3,,,,,,79547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-018,2,3,M,70.2,47.3,,OF,3,,,,,,66155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-019,2,3,M,66.2,47.4,,OF,3,,,,,,56755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-020,2,3,M,71,48,,OF,3,,,,,,77035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-021,2,3,M,71,49.4,,OF,3,,,,,,70827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-023,2,3,M,64,45,,OF,3,,,,,,55420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-024,2,3,M,72.2,52.1,,OF,3,,,,,,65491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-025,2,3,M,63.6,45,,OF,3,,,,,,52455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-026,2,3,M,67.1,45.8,,OF,3,,,,,,66675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-027,2,3,M,74,52.1,,OF,3,,,,,,84808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-028,2,3,M,61,43.1,,OF,3,,,,,,45300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-029,2,3,M,64.2,43,,OF,3,,,,,,60227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-030,2,3,M,64,43.6,,OF,3,,,,,,55008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-031,2,3,M,64,45.3,,OF,3,,,,,,50823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-032,2,3,M,73.8,49.9,,OF,3,,,,,,81113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-033,2,3,M,71.7,51.6,,OF,3,,,,,,77704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-034,2,3,M,66.2,44.8,,OF,3,,,,,,64602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-036,2,3,M,69,49.4,,OF,3,,,,,,74110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-037,2,3,M,69,49.4,,OF,3,,,,,,69075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-038,2,3,M,67.5,45.2,,OF,3,,,,,,57955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-040,2,3,M,58,39,,OF,3,,,,,,41189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-041,2,3,M,80.2,59.4,,OF,3,,,,,,74402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-042,2,3,M,57,40.3,,OF,3,,,,,,38397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-043,2,3,M,51.5,34.3,,OF,3,,,,,,28867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-044,2,3,M,59,41,,OF,3,,,,,,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-046,2,3,M,71.1,49,,OF,3,,,,,,48603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-047,2,3,M,52,36.8,,OF,3,,,,,,29617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-048,2,3,M,81.2,57.8,,OF,3,,,,,,113413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-049,2,3,M,78.4,52.3,,OF,3,,,,,,108888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-050,2,3,M,50.2,35.2,,OF,3,,,,,,25882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-051,2,3,M,76.9,53.2,,OF,3,,,,,,64500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-052,2,3,M,54.8,34.9,,OF,3,,,,,,31283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-053,2,3,M,77,52.3,,OF,3,,,,,,100367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-054,2,3,M,53.9,37.3,,OF,3,,,,,,31573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-055,2,3,M,58.2,42,,OF,3,,,,,,37559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-056,2,3,M,54.3,36.9,,OF,3,,,,,,34764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-057,2,3,M,58.1,38.2,,OF,3,,,,,,45058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-059,2,3,M,53,35.1,,OF,3,,,,,,30588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-060,2,2,P,70,49.8,,OF,3,,,,,,48676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-061,2,2,P,65,45,,OF,3,,,,,,36661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-062,2,2,P,66,48.7,,OF,3,,,,,,40867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-063,2,2,P,64.2,43,,OF,3,,,,,,34267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-064,2,2,P,64.3,41.5,,OF,3,,,,,,39220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-065,2,2,P,54,36.2,,OF,3,,,,,,34282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-066,2,2,P,76,50.4,,OF,3,,,,,,58250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-067,2,2,P,68.1,48.6,,OF,3,,,,,,48661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-068,2,2,P,68.3,46.2,,OF,3,,,,,,47088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-069,2,2,P,64.3,45.7,,OF,3,,,,,,37132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-070,2,2,P,70.2,46.4,,OF,3,,,,,,47632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,3,,,,,,,,,,,,P-071,2,2,P,70.3,49.6,,OF,3,,,,,,48805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
