sampler,Process,Date Measured,tow.id,treatment.number,crab.number,Time (out of formalin),abdomen.width,Abdomen Height,Combined Wet Weight,Wet Weight (egg and pleopods),Wet Weight Setaes Only,Wet Weight Abdomen (flap),Rinse Start Time,Rinse End Time,Total Weight (dry uncleaned eggs),Date of Egg Cleaning, Dry Weight (Egg Dust Only),Date Weighed (Egg Dust Only),Dry Weight (Pleopods Only),Date Weighed (Dry Pleopods Only),Dry Weight (Pleopods Plus Dust),Date Weighed (Pleopod plus Dust) ,Dry Weight 1 (clean dry eggs/Out of Oven),Number in Subsample 1,Weight of Subsample 1,Dry Weight 2 (clean dry eggs/Out of Oven),Number in Subsample 2,Weight of Subsample 2,Date Eggs Were Counted,Start Time (counting),End Time (Counting),Development Stage,WEIGHT TO ADD?,Comments 1 (rincage),Comments 2 (nettoyage), Comments 3 (development),LEGENDE
Murray,*,19-09-12,302f,1,152,*,*,*,*,*,*,*,*,*,1.1988,19-10-12,*,*,*,*,0.0484,16/12/2019,1.0832,538,0.0293,*,*,*,17/12/2019,14h16,14h53,NF,,,oily; salt grains,,
Emilie,*,19-09-12,283f,1,134,*,*,*,*,*,*,*,*,*,1.2437,19-11-12,*,*,*,*,0.0598,13/12/2019,1.1586,594,0.0335,*,*,*,13/12/2019,13h27,13h51,4,,,,,
Emilie,*,19-09-12,288f,1,130,*,*,*,*,*,*,*,*,*,3.3374,19-11-12,*,*,*,*,0.0956,12-12-2019,3.1915,582,0.0348,*,*,*,17/12/2019,9h38,10h02,4,,,oily,,
Murray,*,19-09-12,321f,1,52,*,*,*,*,*,*,*,*,*,1.2865,19-12-12,*,*,*,*,0.0518,16/12/2019,1.227,554,0.0306,*,*,*,17/12/2019,14h58,15h34,7,,,,,
Murray,*,19-09-12,330f,1,64,*,*,*,*,*,*,*,*,*,1.8053,19-12-12,*,*,*,*,0.074,13/12/2019,1.6923,588,0.0339,*,*,*,18/12/2019,13h31,14h15,6,,,oily; salt grains,,
Murray,*,19-09-12,275f,1,89,*,*,*,*,*,*,*,*,*,1.9892,13/12/2019,*,*,*,*,0.0812,16/12/2019,1.1861,589,0.0365,*,*,*,*,10h20,10h58,5,,,,,
Emilie,*,19-09-12,252f,1,226,*,*,*,*,*,*,*,*,*,2.4395,13/12/2019,*,*,*,*,0.0999,16/12/2019,2.3175,555,0.0321,*,*,*,17/12/2019,9h22,9h37,NF,,,,,
Emilie,*,19-09-12,308f,1,127,*,*,*,*,*,*,*,*,*,1.9373,16/12/2019,*,*,*,*,0.0634,30/12/2019,1.8608,623,0.0352,*,*,*,20-02-01,16h10,16h24,5,,,,,
Emilie,*,19-09-12,268f,1,112,*,*,*,*,*,*,*,*,*,1.6569,17/12/2019,*,*,*,*,0.0571,30/12/2019,1.5836,534,0.0319,*,*,*,20-02-01,15h53,16h07,4,,,,,
Emilie,*,19-09-12,304,1,147,*,*,*,*,*,*,*,*,*,1.2418,23/12/2019,*,*,*,*,0.0562,30/12/2019,1.1785,536,0.0304,*,*,*,20-03-01,8h26,8h41,8,,,,,
Emilie,*,19-09-12,259f,1,49,*,*,*,*,*,*,*,*,*,2.8932,23/12/2019,*,*,*,*,0.1256,30/12/2019,2.7385,587,0.0352,*,*,*,20-03-01,8h45,9h01,6,,,,,
Emilie,*,19-09-12,318f,1,126,*,*,*,*,*,*,*,*,*,1.4719,24/12/2019,*,*,*,*,0.0391,2-1-2020,1.4266,605,0.0355,*,*,*,20-03-01,9h13,9h26,8,,,,,
Emilie,*,19-09-12,318f,2,125,*,*,*,*,*,*,*,*,*,4.0266,30/12/2019,*,*,*,*,0.133,2-1-2020,3.8636,584,0.0345,*,*,*,*,9h27,9h46,4,,,,,
Emilie,*,19-09-12,279f,1,90,*,*,*,*,*,*,*,*,*,1.6825,31/12/2019,*,*,*,*,0.0688,2-1-2020,1.5977,586,0.0333,*,*,*,*,9h56,10h12,4,,,,,
Emilie,*,19-09-16,328f,1,32,13h35,42.4,27.94,10.8504,7.2511,0.7015,2.796,14h23,15h01,2.2721,13/1/2020,*,*,*,*,0.0907,17/1/2020,2.1709,508,0.0295,*,*,*,*,10h30,10h41,6,,,,,
Emilie; Murray,WBC,19-09-16,245f,1,26,13h35,41.44,29.1,14.8413,11.1448,0.6946,2.8415,14h34,15h36,2.9367,13/1/2020,*,*,*,*,0.137,24/1/2020,2.757,553,0.0337,*,*,*,*,15h00,15h18,9,,lots of loose eggs,.0045g of dry gonad removed; salt grains,,
Emilie; Murray,WBC,19-09-16,288f,1,131,13h35,37.24,24.22,6.8997,4.2867,0.4724,2.0561,14h41,15h41,1.4448,20-10-01,*,*,*,*,0.0447,13/1/2020,1.3906,585,0.033,*,*,*,13/1/2020,8h46,9h30,4,,,,only 3 eggs in sample,
Emilie,*,19-09-16,210f,1,113,13h35,46.26,29.21,12.2281,8.1835,0.7197,3.2444,14h48,15h44,2.6343,20-09-01,*,*,*,*,0.1166,13/1/2020,2.5016,604,0.0344,*,*,*,14/1/2020,9h33,9h47,9,,,,,
Emilie; Murray,WBC,19-09-16,248f,1,196,13h35,42.1,28.49,10.73,6.7558,0.5703,3.2052,14h56,15h47,2.1741,20-09-01,*,*,*,*,0.0526,13/1/2020,2.0964,564,0.0346,*,*,*,13/1/2020,10h27,11h04,NA,,lots of loose eggs,salt grains,only 3 eggs in sample/stain not clear,
Emilie,less clean,19-09-17,299f,1,58,10h15,50.39,30.35,19.4876,13.6828,0.8986,4.6031,11h09,13h02,3.7334,16/1/2020,*,*,*,*,0.1067,*,3.6088,563,0.0334,*,*,*,*,8h18,8h36,4,,,salt grains,,
Emilie,less clean,19-09-17,299f,2,58,10h15,50.39,30.35,19.4876,13.6828,0.8986,4.6031,11h09,13h02,3.7334,16/1/2020,*,*,*,*,0.0025,*,3.5898,506,0.0297,*,*,*,*,9h00,9h13,*,,,,,
Emilie,less clean,19-09-17,248f,1,200,10h15,39.92,27.21,8.9196,5.6391,0.5948,2.5136,11h21,13h06,1.7347,15/1/2020,*,*,*,*,0.059,*,1.6622,556,0.0315,*,*,*,*,8h40,9h02,4,,,oily,,
Emilie,less clean,19-09-17,248f,2,200,10h15,39.92,27.21,8.9196,5.6391,0.5948,2.5136,11h21,13h06,1.7347,15/1/2020,*,*,*,*,0.0009,*,1.6572,574,0.032,*,*,*,*,9h16,9h35,*,,,,,
Emilie,less clean,19-09-17,337f,1,24,10h15,46.44,29.25,13.8567,9.1237,0.7994,3.8077,11h25,13h11,2.8936,15/1/2020,*,*,*,*,0.1101,*,2.7613,623,0.0317,*,*,*,*,9h07,9h28, NA,,,,Bouin solution dried,
Emilie,less clean,19-09-17,337f,2,24,10h15,46.44,29.25,13.8567,9.1237,0.7994,3.8077,11h25,13h11,2.8936,15/1/2020,*,*,*,*,0.0012,*,2.7596,622,0.0323,*,*,*,*,9h37,9h53,*,,,,,
Emilie,less clean,19-09-17,263f,1,112,10h15,45.49,29.07,15.0654,10.53,0.8456,3.5423,10h59,12h55,2.8084,16/1/2020,*,*,*,*,0.1251,*,2.6357,580,0.0336,*,*,*,*,9h33,9h48,11,,lots of loose eggs,very dirty; membranes,,
Emilie,less clean,19-09-17,263f,2,112,10h15,45.49,29.07,15.0654,10.53,0.8456,3.5423,10h59,12h55,2.8084,16/1/2020,*,*,*,*,0.008,*,2.6125,592,0.0343,*,*,*,*,9h57,10h12,*,,,,,
Emilie; Murray,*,19-09-17,338f,1,30,11h31,36.8,25.06,6.6415,3.9503,0.4333,2.0529,11h53,14h08,1.1788,20-09-01,*,*,*,*,0.0546,10-1-2020,1.1115,555,0.0293,*,*,*,14/1/2020,10h26,10h44,4,,pieces of setae,,,
Emilie; Murray,less clean,19-12-18,319f,1,C4-14,14h35,38.82,26.14,9.6983,6.6224,0.4397,2.285,15h05,15h38,2.1733,15/1/2020,*,*,*,*,0.0695,*,2.0901,611,0.0317,*,*,*,*,9h51,10h07,NA,,,,Bouin solution dried,
Emilie; Murray,less clean,19-12-18,319f,2,C4-14,14h35,38.82,26.14,9.6983,6.6224,0.4397,2.285,15h05,15h38,2.1733,15/1/2020,*,*,*,*,0.0017,*,2.0879,604,0.0315,*,*,*,*,8h43,8h57,*,,,,,
Emilie; Murray,*,19-12-18,190f,1,151,14h37,39.61,25.69,7.6799,5.2082,0.4239,1.8378,15h17,15h52,1.8121,14/1/2020,*,*,*,*,0.0653,17/1/2020,1.7306,552,0.0352,*,*,*,23/1/2020,10h15,10h28,NA,,,salt grains,Bouin solution dried,
Emilie; Murray,less clean,19-12-18,140f,1,265,8h25,42.64,20.51,12.8817,8.413,0.8029,3.1701,9h05,10h20,2.709,14/1/2020,*,*,*,*,0.1357,*,2.5507,582,0.0312,*,*,*,*,10h08,10h23,9,,,salt grains,,
Emilie; Murray,less clean,19-12-20,140f,2,265,8h25,42.64,20.51,12.8817,8.413,0.8029,3.1701,9h05,10h20,2.709,14/1/2020,*,*,*,*,0.0033,*,2.5421,550,0.0297,*,*,*,*,8h28,8h40,*,,,,,
Murray,WBC,19-12-20,117A1,1,45,8h25,42.05,26.64,10.0615,6.6762,0.3986,2.3978,9h23,10h34,2.4872,23/1/2020,*,*,*,*,0.0831,*,2.3807,579,0.0337,*,*,*,24/01/2020,10h50,11h20,6,,,salt grains,,
Murray,less clean;WBC,19-12-20,119f,1,94,13h25,39.58,27.02,7.8811,5.212,0.4666,2.0095,14h03,15h10,1.6546,15/1/2020,*,*,*,*,0.0813,21/1/2020,1.5598,577,0.032,*,*,*,*,13h42,14h10,NA,,,,no sample taken,
Murray,less clean;WBC,19-12-20,119f,2,94,13h25,39.58,27.02,7.8811,5.212,0.4666,2.0095,14h03,15h10,1.6546,15/1/2020,*,*,*,*,0.0007,23/1/2020,1.5386,535,0.0297,*,*,*,*,10h34,11h04,*,,,,,
Murray,less clean;WBC,19-12-20,116f,1,207,13h27,43.7,29.04,10.6485,7.106,0.6474,2.5978,14h14,15h12,2.3116,14/1/2020,*,*,*,*,0.0825,21/1/2020,2.2088,531,0.0299,*,*,*,*,14h23,14h46,NA,,,,no sample taken,
Murray,less clean;WBC,19-12-20,93A2,1,68,13h33,37.78,25.19,8.5371,5.8334,0.3004,1.928,14h51,15h22,1.7659,14/1/2020,*,*,*,*,0.0577,24/1/2020,1.6744,532,0.029,*,*,*,*,14h28,14h50,9,,missing pleopod,dropped,,
Murray,less clean;WBC,19-12-20,188F,1,70,13h38,39.36,26.83,6.9756,4.1128,0.3825,2.2092,14h59,15h31,1.2085,15/1/2020,*,*,*,*,0.0724,21/1/2020,1.1164,630,0.0353,*,*,*,*,10h55,11h31,11,,,salt grains,,
Murray,less clean;WBC,19-12-20,188f,2,70,13h38,39.36,26.83,6.9756,4.1128,0.3825,2.2092,14h59,15h31,1.2085,15/1/2020,*,*,*,*,0.0009,23/1/2020,1.1152,508,0.0278,*,*,*,*,8h41,9h04,*,,,,,
Emilie,*,19-12-20,337f,1,45,*,*,*,*,*,*,*,*,*,1.272,13/12/2019,*,*,*,*,0.061,2-1-2020,1.1635,577,0.0337,*,*,*,20-03-01,10h15,10h30,4,,,very dirty; broken eggs,,
Emilie,*,19-12-20,322f,1,33,*,*,*,*,*,*,*,*,*,2.3277,20-02-01,*,*,*,*,0.0854,3-1-2020,2.2297,654,0.0362,*,*,*,20-03-01,10h35,10h49,8,,,,,
Emilie,*,19-12-20,291f,1,30,*,*,*,*,*,*,*,*,*,1.0155,20-03-01,*,*,*,*,0.0424,10-1-2020,0.9607,502,0.0265,*,*,*,*,11h17,11h30,9,,,,,
Murray,less clean;WBC,19-12-20,190f,1,144,8h25,42.24,26.83,13.6334,10.4313,0.6905,2.1288,9h39,10h42,3.4151,20/1/2020,*,*,*,*,0.0939,24/1/2020,3.3056,630,0.0417,*,*,*,*,13h08,13h39,4,,,,,
Murray,less clean;WBC,19-12-20,188f,1,83,8h25,43.18,24.92,7.2509,4.724,0.4629,1.7698,9h54,10h52,1.6375,15/1/2020,*,*,*,*,0.0691,21/1/2020,1.5378,507,0.0298,*,*,*,*,11h41,12h08,4,,,,,
Murray,less clean;WBC,19-12-20,188f,2,83,8h25,43.18,24.92,7.2509,4.724,0.4629,1.7698,9h54,10h52,1.6375,15/1/2020,*,*,*,*,0.0012,23/1/2020,1.5318,581,0.0334,*,*,*,*,9h15,9h47,*,,,.0078g of setae removed,,
Emilie; Murray,WBC,19-12-20,140f,1,260,10h06,41.87,27.38,9.389,6.2559,0.5077,2.1189,10h31,12h57,1.9611,17/1/2020,*,*,*,*,0.0618,24/1/2020,1.8804,525,0.0324,*,*,*,*,13h51,14h15,4,,,,,
Murray,WBC,19-12-20,104f,1,199,10h06,48.24,32.78,18.6513,12.6029,0.7276,4.2234,11h18,13h02,3.343,17/1/2020,*,*,*,*,0.1512,24/1/2020,3.1578,602,0.035,*,*,*,*,11h33,12h01,NA,,,,Bouin solution dried,
Murray,less clean;WBC,19-12-20,116f,1,210,10h06,39.01,25.45,9.4608,6.169,0.4133,2.2815,11h44,13h07,2.3627,16/1/2020,*,*,*,*,0.0642,21/1/2020,2.2798,541,0.0378,*,*,*,*,9h33,10h03,NA,,,,Bouin solution dried,
Murray,less clean;WBC,19-12-20,116f,2,210,10h06,39.01,25.45,9.4608,6.169,0.4133,2.2815,11h44,13h07,2.3627,16/1/2020,*,*,*,*,0.001,23/1/2020,2.2763,615,0.0423,*,*,*,*,11h16,11h45,*,,,,,
Murray,less clean;WBC,19-12-20,161f,1,63,10h06,41.89,27.16,10.1675,6.8258,0.5186,2.3728,11h58,13h11,2.112,16/1/2020,*,*,*,*,0.105,21/1/2020,1.9808,513,0.0307,*,*,*,*,13h14,13h34,9,,,,,
Murray,less clean;WBC,19-12-20,161f,2,63,10h06,41.89,27.16,10.1675,6.8258,0.5186,2.3728,11h58,13h11,2.112,16/1/2020,*,*,*,*,0.002,23/1/2020,1.9739,526,0.0313,*,*,*,*,9h56,10h19,*,,,,,
Murray,less clean;WBC,19-12-20,146f,1,129,13h23,40.13,26.57,9.3245,6.1902,0.6128,2.197,13h53,15h07,1.8941,15/1/2020,*,*,*,*,0.0728,21/1/2020,1.7977,552,0.037,*,*,*,*,10h15,10h46,4,,,oily,,
Murray,less clean;WBC,19-12-20,146f,2,129,13h23,40.13,26.57,9.3245,6.1902,0.6128,2.197,13h53,15h07,1.8941,15/1/2020,*,*,*,*,0.0018,23/1/2020,1.7879,515,0.0348,*,*,*,*,8h04,8h28,*,,,,,
Murray,WBC,19-12-20,252f,1,162,*,*,*,*,*,*,*,*,*,1.7944,20-06-01,*,*,*,*,0.0787,7-1-2020,1.6926,558,0.0322,*,*,*,20-10-01,13h14,13h58,4,,,,,
Emilie,*,19-12-20,215A2,1,185,*,*,*,*,*,*,*,*,*,1.6883,20-06-01,*,*,*,*,0.0614,10-1-2020,1.5842,554,0.0333,*,*,*,20-10-01,11h33,11h48,4,,,,,
Murray,WBC,19-12-20,268f,1,113,*,*,*,*,*,*,*,*,*,1.3638,20-08-01,*,*,*,*,0.0447,13/1/2020,1.2996,571,0.0312,*,*,*,13/1/2020,11h22,11h55,NF,,lots of loose eggs,,,
Emilie ,*,20-01-17,093A2,1,69,10h06,44.22,28.46,9.6373,6.0418,0.5959,2.6338,10h45,13h07,2.0184,27/1/2020,0.0217,*,0.0342,*,0.0559,*,1.9516,523,0.0321,*,*,*,20-03-02,10h56,11h10,NA,,,,Bouin solution dried,
Emilie ,*,20-01-17,102f,1,94,10h06,41.13,26.89,8.641,5.4014,0.6346,2.4029,10h56,13h10,1.6008,24/1/2020,0.0145,*,0.0304,*,0.0449,*,1.5511,498,0.0292,*,*,*,27/1/2020,13h05,13h23,NA,,,,Bouin solution dried,
Emilie ,*,20-01-17,070A1,1,124,10h06,36.77,23.54,8.3741,5.8429,0.4408,1.804,11h03,13h12,1.9514,24/1/2020,0.018,*,0.023,*,0.041,*,1.9066,549,0.0334,*,*,*,20-03-02,14h45,15h04,NA,,,,Bouin solution dried,
Emilie ,*,20-01-17,095f,1,89,10h06,40.4,25.88,8.2346,5.2411,0.6331,1.9951,11h10,13h15,1.7457,24/1/2020,0.0168,*,0.0227,*,0.0395,*,1.7004,529,0.031,*,*,*,20-03-02,14h28,14h45,4,,,oily,,
Emilie ,*,20-01-17,095f,2,88,10h06,40.09,25.51,8.0001,5.1541,0.5935,1.8024,11h15,13h10,1.7529,27/1/2020,0.0159,*,0.0195,*,0.0354,*,1.708,506,0.0307,*,*,*,29/1/2020,10h49,11h07,NA,,,oily,Bouin solution dried,
Emilie; Murray ,WBC,20-01-17,201A2,1,39,11h15,30.48,19.39,4.3187,2.7434,0.276,1.0825,11h37,13h19,0.7486,28/1/2020,0.0072,*,0.011,*,0.0182,*,0.7224,542,0.032,*,*,*,31/1/2020,9h20,9h52,NA,,,,Bouin solution dried,
Emilie; Murray ,WBC,20-01-17,102F,1,93,11h15,48.92,29.3,18.4177,12.3932,1.0526,4.3543,11h43,13h19,3.8288,24/1/2020,0.0398,*,0.0613,*,0.1011,*,3.7086,566,0.0361,*,*,*,31/1/2020,11h10,11h37,NF,,,very dirty,,
Emilie ,*,20-01-17,218F,1,51,11h15,34.61,21,5.378,3.4032,0.3214,1.2694,11h50,13h15,1.0961,24/1/2020,0.0091,*,0.0135,*,0.0226,*,1.07,540,0.0266,*,*,*,20-03-02,15h06,15h24,NF,,,,,
Emilie ,*,20-01-17,110F,1,52,13h25,36.89,24.68,9.5739,6.981,0.3952,1.917,13h56,15h02,2.2929,28/1/2020,0.0321,*,0.0206,*,0.0527,*,2.2285,518,0.0334,*,*,*,20-03-02,11h12,11h24,4,,,,,
Emilie; Murray ,WBC,20-01-17,062F,1,55,13h25,40.64,24.84,10.9818,7.2509,0.7455,2.5643,14h02,15h04,2.0222,28/1/2020,0.0216,*,0.0304,*,0.052,*,1.9488,518,0.0286,*,*,*,31/1/2020,10h09,10h40,4,,,,,
Emilie ,,20-01-17,173F,1,41,13h25,44.65,27.5,15.4916,11.0353,0.71,2.9518,14h09,15h07,2.7448,28/1/2020,0.0435,*,0.0356,*,0.0791,*,2.6506,609,0.0382,*,*,*,29/1/2020,11h23,11h36,8,,,very dirty,,
Emilie; Murray,WBC,20-01-17,236f,1,26,13h25,55.69,35.04,25.0886,17.5959,1.5242,5.097,14h19,15h07,5.0885,28/1/2020,0.0537,*,0.0838,*,0.1375,*,4.9132,589,0.0385,*,*,*,31/1/2020,8h42,9h05,S,,,salt grains,,
Emilie,*,20-01-17,204,1,41,13h25,38.7,25.07,8.6965,5.2845,0.5248,1.9025,14h29,15h17,1.4141,27/1/2020,0.025,*,0.0205,*,0.0455,*,1.358,566,0.0305,*,*,*,29/1/2020,11h09,11h21,11,,lots of loose eggs,,,
Emilie,*,20-01-17,144f,1,121,14h25,41.07,26.77,8.8299,5.4343,0.6506,2.4986,14h49,15h35,1.8417,27/1/2020,0.016,*,0.0223,*,0.0383,*,1.7893,517,0.0283,*,*,*,20-03-02,11h25,11h41,NA,,,,Bouin solution dried,
Emilie,*,20-01-17,217f,1,37,14h25,37.73,20.59,5.8558,3.6734,0.4768,1.4632,14h55,15h39,1.1302,29/1/2020,0.0107,*,0.0166,*,0.0273,*,1.0904,512,0.0294,*,*,*,20-03-02,14h03,14h25,NA,,,oily,Bouin solution dried,
