"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-147",2,72.9,50.2,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,57191,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-151",2,78.7,56.2,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,77558,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-152",2,58,40,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,32235,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-03",2,63,43.9,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,46764,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-14",2,63.9,44.6,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,48676,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-18",2,66,46.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,76352,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-22",2,64.5,43,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,53676,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-23",2,68,48,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,53323,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-25",2,66,46.6,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,59176,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-30",2,74,51,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,84176,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-33",2,71.1,49,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,64676,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-35",2,79.1,53.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,84661,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-37",2,77.1,56,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,108529,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-41",2,80.2,54.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,76205,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-42",2,91.5,62.9,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,127911,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-43",2,81.6,59,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,127205,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-44",2,78.3,52.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,110882,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-45",2,77.1,51.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,88617,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-46",2,85.2,57.6,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,89396,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-48",2,82.9,60.8,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,126367,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,3,"","",NA,"","",NA,NA,NA,"","","","H-49",2,84,58.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,121058,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-01",2,74,59.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,69617,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-09",2,75.8,54.3,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,86691,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-12",2,62,43,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,50985,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-21",2,64.3,45.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,64470,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-30",2,60.2,40.5,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,53176,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-43",2,77,56.9,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,104999,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-47",2,66,47,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,66794,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-49",2,80,54.1,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,73058,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-50",2,63,45.7,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,49029,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-52",2,61.2,43,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,57691,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-55",2,85.1,58.6,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,88617,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-58",2,59.5,49.8,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,45029,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-63",2,82,56,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,107426,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-64",2,56.5,40.8,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,45779,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,6,4,"","",NA,"","",NA,NA,NA,"","","","G-65",2,58,40.2,0.5,0.5,NA,"","M","","DARK ORANGE","",NA,NA,NA,38044,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-02",2,71,48.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,45706,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-03",2,66.4,45,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,41000,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-04",2,69.8,49.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,70838,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-05",2,66.1,47.6,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,46529,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-07",2,67.5,48.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,45176,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-10",2,62.8,46,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,50367,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-12",2,64.1,44.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,51691,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-13",2,65,44.9,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,55117,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-14",2,68.5,47.5,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,58367,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-15",2,68.2,44.5,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,53073,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-16",2,62.1,43,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,54161,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-18",2,67.1,49.6,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,65647,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-19",2,64.8,46,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,47514,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-20",2,69.2,46.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,63176,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-22",2,62.5,44.6,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,45617,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-23",2,57.1,39,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,38809,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-24",2,60.5,40,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,35603,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-25",2,58.2,39.8,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,41941,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-27",2,59.9,40.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,35073,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-28",2,60,39.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,37264,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-30",2,59.7,37.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,47808,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-32",2,58.3,40.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,39853,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-33",2,71.6,49.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,75264,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-35",2,71,49,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,68926,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-37",2,75,55,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,97720,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-38",2,73.5,52.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,86529,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-39",2,78.1,51.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,85146,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-40",2,50,36.5,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,24588,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-41",2,54,37,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,35706,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-43",2,51.6,37,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,28926,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-44",2,54.3,38.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,32632,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-45",2,54,37.8,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,43676,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-46",2,53.5,37.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,30720,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-47",2,52.1,36,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,25823,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-49",2,53.5,36.7,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,34617,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-50",2,51.5,34.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,32853,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-52",2,57.5,38.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,28073,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-53",2,59.2,39,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,34456,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-54",2,52.9,35.2,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,22485,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-55",2,66,46,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,34088,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-56",2,56,36.5,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,26456,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-57",2,60,41.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,30044,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-58",2,54,37.8,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,22603,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-59",2,60,40.7,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,30647,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-60",2,60,41.6,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,35809,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-61",2,51.1,35,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,20015,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-62",2,56,39,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,28309,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-63",2,53.5,36.7,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,26029,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-64",2,56,37.8,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,23176,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-65",2,58.1,39.3,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,25353,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-66",2,52.1,37.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,20779,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-67",2,51.8,36,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,18191,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-68",2,48,31.6,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,16809,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-69",2,47.6,32.3,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,13220,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-71A",2,48.6,32.1,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,15882,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,2,"","",NA,"","",NA,NA,NA,"","","","Q-71B",2,70.7,37.8,0.5,0.5,NA,"2","P","","DARK ORANGE","",NA,NA,NA,48750,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-001",2,75,54.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,88469,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-003",2,71,48.9,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,77882,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-004",2,69,47,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,55288,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-005",2,62.4,44.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,45983,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-006",2,58.3,40,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,39666,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-007",2,64.1,45,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,48954,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-008",2,56.9,38.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,43004,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-009",2,66.1,43.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,56270,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-010",2,65.3,46.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,60680,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-013",2,62.6,45.1,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,48629,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-014",2,63,43,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,48416,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-015",2,66.2,46.2,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,61780,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-016",2,71,47.9,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,71807,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-017",2,71,48,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,79547,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-018",2,70.2,47.3,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,66155,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-019",2,66.2,47.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,56755,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-020",2,71,48,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,77035,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-021",2,71,49.4,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,70827,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,8,3,"","",NA,"","",NA,NA,NA,"","","","P-023",2,64,45,0.5,0.5,NA,"3","M","","DARK ORANGE","",NA,NA,NA,55420,"","",NA,"3","","","",NA,"","","","","","","","",""
