"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","13",2,4,"multiparous",66,45,105,55049,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.881,"","","",NA,NA,NA,"","1.86","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","14",2,4,"multiparous",63,45,86,47780,"","","","x1xxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,62,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3065,"","","",NA,NA,NA,"","2.09","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","15",2,4,"multiparous",58,41,78,35520,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",15,8,60,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.1561,"","","",NA,NA,NA,"","2.05","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","16",2,4,"multiparous",68,49,118,62969,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.4771,"","","",NA,NA,NA,"","1.59","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","17",2,4,"multiparous",74,54,150,78596,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,11,73,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.5175,"","","",NA,NA,NA,"","1.27","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","18",2,4,"multiparous",71,51,132,67948,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,70,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.7768,"","","",NA,NA,NA,"","1.47","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","19",2,4,"multiparous",71,49,133,55943,"","","","x1xx1xxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"light orange","",NA,1000,2.965,"","","",NA,NA,NA,"","1.79","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","20",2,4,"multiparous",72,54,146,54008,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,71,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9264,"","","",NA,NA,NA,"","1.85","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","21",2,4,"multiparous",64,47,101,49584,"","","","xx1xxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,63,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.5651,"","","",NA,NA,NA,"","1.02","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","22",2,4,"multiparous",62,43,92,43399,"","","","xxx1xxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,61,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.1912,"","","",NA,NA,NA,"","2.02","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","23",2,4,"multiparous",66,46,101,54207,"","","","x1xx1xxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9897,"","","",NA,NA,NA,"","1.85","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","25",2,4,"multiparous",68,46,117,61734,"","","","xxx1xxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.4202,"","","",NA,NA,NA,"","1.62","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","26",2,4,"multiparous",68,48,123,64924,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.4928,"","","",NA,NA,NA,"","1.54","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","27",2,4,"multiparous",78,49,123,68733,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,78,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.6945,"","","",NA,NA,NA,"","1.46","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","28",2,4,"multiparous",66,43,109,57890,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7687,"","","",NA,NA,NA,"","1.73","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","29",2,4,"multiparous",68,48,110,54845,"","","","xxxxxx11xx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7021,"","","",NA,NA,NA,"","1.82","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","30",2,4,"multiparous",71,53,125,66016,"","","","1xxx1xxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.6674,"","","",NA,NA,NA,"","1.52","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","31",2,4,"multiparous",65,46,104,57967,"","","","x1xxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.0751,"","","",NA,NA,NA,"","1.73","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","32",2,4,"multiparous",66,44,109,55791,"","","","xx1xxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3642,"","","",NA,NA,NA,"","1.79","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","33",2,4,"multiparous",67,46,100,58536,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.121,"","","",NA,NA,NA,"","1.71","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","34",2,4,"multiparous",61,43,92,44275,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,61,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.117,"","","",NA,NA,NA,"","2.26","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","35",2,4,"multiparous",66,45,108,47757,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.5388,"","","",NA,NA,NA,"","2.09","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","36",2,4,"multiparous",70,48,133,61804,"","","","xxxxxxx1xx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,70,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.5612,"","","",NA,NA,NA,"","1.62","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","37",2,4,"multiparous",76,54,165,86600,"","eggs seem different","","x1xxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",22,11,76,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,6.5643,"","abdomen rouge","",NA,NA,NA,"","1.16","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","38",2,4,"multiparous",64,NA,92,51791,"","","","xxxxx1xxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.3768,"","abdomen clair","",NA,NA,NA,"","1.93","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","39",2,4,"primiparous",67,46,106,60154,"","","","xxxxxxxx1x","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.0965,"","abdomen clair","",NA,NA,NA,"","1.66","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","40",2,4,"primiparous",67,46,107,53449,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7682,"","abdomen clair","",NA,NA,NA,"","1.87","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","41",2,2,"primiparous",66,47,96,47971,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.4108,"","abdomen clair","",NA,NA,NA,"","2.22","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","42",2,4,"multiparous",66,46,113,56054,"","","","xxx1xxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,10,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7837,"","","",NA,NA,NA,"","1.78","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","44",2,4,"multiparous",74,51,150,73538,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,11,73,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.008,"","","",NA,NA,NA,"","1.36","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","45",2,4,"multiparous",71,49,144,69451,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,11,71,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.7221,"","","",NA,NA,NA,"","1.44","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","46",2,4,"multiparous",69,47,119,60406,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.1439,"","","",NA,NA,NA,"","1.66","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","47",2,4,"multiparous",71,50,135,74428,"","","","xx1xxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,70,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.4333,"","","",NA,NA,NA,"","1.35","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","49",2,4,"multiparous",71,48,130,56979,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,70,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9715,"","","",NA,NA,NA,"","1.76","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","51",2,4,"multiparous",71,48,133,53736,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,70,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9335,"","","",NA,NA,NA,"","1.86","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","52",2,4,"multiparous",68,48,104,57126,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.8732,"","","",NA,NA,NA,"","1.75","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","53",2,4,"multiparous",67,47,103,56480,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9932,"","","",NA,NA,NA,"","1.77","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","55",2,4,"multiparous",65,43,96,40488,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.5305,"","","",NA,NA,NA,"","2.47","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","56",2,4,"multiparous",67,48,111,62357,"","","","xxxx1xxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.6456,"","","",NA,NA,NA,"","1.6","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","58",2,4,"multiparous",68,45,95,60186,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.1047,"","","",NA,NA,NA,"","1.66","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","59",2,4,"multiparous",65,47,71,43114,"","","","xxxx111x11","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.9447,"","","",NA,NA,NA,"","2.32","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","61",2,4,"primiparous",66,45,94,51588,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.6264,"","carapace clair","",NA,NA,NA,"","1.94","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","62",2,4,"multiparous",67,46,106,59508,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.9752,"","","",NA,NA,NA,"","1.68","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","63",2,4,"primiparous",77,53,153,96125,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,11,75,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"light orange","",NA,1000,6.4212,"","carapace clair","",NA,NA,NA,"","1.04","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","64",2,4,"multiparous",75,49,160,69822,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,11,75,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.8736,"","","",NA,NA,NA,"","1.43","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","65",2,4,"multiparous",70,47,111,63163,"","","","x1xxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,10,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.2825,"","","",NA,NA,NA,"","1.58","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","66",2,4,"multiparous",70,49,125,73307,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.2415,"","","",NA,NA,NA,"","1.36","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","67",2,4,"multiparous",72,51,128,73727,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,10,71,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.6107,"","","",NA,NA,NA,"","1.36","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","68",2,4,"multiparous",65,47,99,52406,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,10,64,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.6737,"","","",NA,NA,NA,"","1.91","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","69",2,4,"primiparous",66,46,100,61402,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",17,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.028,"","abdomen clair","",NA,NA,NA,"","1.63","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
